u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
719,723,0,,3486.770168285121,"LINESTRING (-73.945264 40.747023, -73.976041 40.751431)",,7X,184.0,True
719,721,0,,1128.9743977873381,"LINESTRING (-73.945264 40.747023, -73.953581 40.742626)",,7,79.27272727272727,True
719,716,0,,1628.0293705607432,"LINESTRING (-73.945264 40.747023, -73.930997 40.744587)",,7,136.0,True
719,715,0,,2412.8075255964054,"LINESTRING (-73.945264 40.747023, -73.924016 40.743781)",,7X,207.0,True
135,136,0,Broadway - 7Av,523.7734619386154,"LINESTRING (-74.006277 40.722854, -74.006886 40.719318)",True,,,
135,136,1,,523.7734619386154,"LINESTRING (-74.006277 40.722854, -74.006886 40.719318)",,1,66.64888888888889,True
135,136,2,,523.7734619386154,"LINESTRING (-74.006277 40.722854, -74.006886 40.719318)",,2,65.9,True
135,136,3,,523.7734619386154,"LINESTRING (-74.006277 40.722854, -74.006886 40.719318)",,3,72.0,True
135,134,0,Broadway - 7Av,799.2103699282646,"LINESTRING (-74.006277 40.722854, -74.005367 40.728251)",True,,,
135,134,1,,799.2103699282646,"LINESTRING (-74.006277 40.722854, -74.005367 40.728251)",,2,85.66666666666667,True
135,134,2,,799.2103699282646,"LINESTRING (-74.006277 40.722854, -74.005367 40.728251)",,1,83.27230046948357,True
135,126,0,,6233.467749273005,"LINESTRING (-74.006277 40.722854, -73.983849 40.761728)",,1,9.0,True
A63,A61,0,Liberty Av,712.1553713738064,"LINESTRING (-73.837683 40.681711, -73.843853 40.680429)",True,,,
A63,A64,0,Liberty Av,724.9217853833472,"LINESTRING (-73.837683 40.681711, -73.832163 40.684331)",True,,,
M21,M22,0,Jamaica,627.8132020621191,"LINESTRING (-74.003401 40.713243, -74.007582 40.710374)",True,,,
M21,M20,0,Jamaica,812.2562356720001,"LINESTRING (-74.003401 40.713243, -73.999892 40.718092)",True,,,
L05,L06,0,Canarsie,572.5806904549003,"LINESTRING (-73.986122 40.732849, -73.981628 40.730953)",True,,,
L05,L03,0,Canarsie,586.8169471985361,"LINESTRING (-73.986122 40.732849, -73.99073 40.734789)",True,,,
D04,D05,0,Concourse,960.3630213314354,"LINESTRING (-73.893509 40.866978, -73.897749 40.861296)",True,,,
D04,D03,0,Concourse,1163.5477134268071,"LINESTRING (-73.893509 40.866978, -73.887138 40.873244)",True,,,
249,248,0,Eastern Pky,926.8435558020432,"LINESTRING (-73.942161 40.669399, -73.950466 40.669847)",True,,,
249,248,1,,926.8435558020432,"LINESTRING (-73.942161 40.669399, -73.950466 40.669847)",,3,97.13888888888889,True
249,248,2,,926.8435558020432,"LINESTRING (-73.942161 40.669399, -73.950466 40.669847)",,4,139.83333333333334,True
249,248,3,,926.8435558020432,"LINESTRING (-73.942161 40.669399, -73.950466 40.669847)",,5,120.0,True
249,248,4,,926.8435558020432,"LINESTRING (-73.942161 40.669399, -73.950466 40.669847)",,2,109.2,True
249,250,0,Eastern Pky,1028.8956502628153,"LINESTRING (-73.942161 40.669399, -73.932942 40.668897)",True,,,
249,250,1,,1028.8956502628153,"LINESTRING (-73.942161 40.669399, -73.932942 40.668897)",,3,83.52317880794702,True
249,250,2,,1028.8956502628153,"LINESTRING (-73.942161 40.669399, -73.932942 40.668897)",,4,90.25,True
249,250,3,,1028.8956502628153,"LINESTRING (-73.942161 40.669399, -73.932942 40.668897)",,2,146.33333333333334,True
249,255,0,,5307.8767780093,"LINESTRING (-73.942161 40.669399, -73.894895 40.664635)",,3,638.0,True
R26,R27,0,Broadway,608.1447721430955,"LINESTRING (-74.013342 40.70722, -74.012994 40.703087)",True,,,
R26,R25,0,Broadway,568.0555151976577,"LINESTRING (-74.013342 40.70722, -74.011029 40.710668)",True,,,
J19,J21,0,Jamaica,1504.4705315059532,"LINESTRING (-73.87255 40.689941, -73.880039 40.68141)",True,,,
J19,J20,0,Jamaica,999.9812549622759,"LINESTRING (-73.87255 40.689941, -73.873785 40.683194)",True,,,
A40,A41,0,8th Av - Fulton St,1087.2133777418974,"LINESTRING (-73.990531 40.699337, -73.987342 40.692338)",True,,,
A40,A38,0,8th Av - Fulton St,2488.4082980809503,"LINESTRING (-73.990531 40.699337, -74.007691 40.710197)",True,,,
G08,G09,0,Queens Blvd,1156.1087826446405,"LINESTRING (-73.844521 40.721691, -73.852719 40.726523)",True,,,
G08,F07,0,Queens Blvd,940.9667483289747,"LINESTRING (-73.844521 40.721691, -73.837324 40.718331)",True,,,
L20,L21,0,Canarsie,881.502561774424,"LINESTRING (-73.904046 40.688764, -73.905249 40.682829)",True,,,
L20,L19,0,Canarsie,1003.93833844213,"LINESTRING (-73.904046 40.688764, -73.904084 40.695602)",True,,,
G33,G34,0,Crosstown,737.2772149432546,"LINESTRING (-73.953522 40.689627, -73.96007 40.688873)",True,,,
G33,G32,0,Crosstown,880.0570769323135,"LINESTRING (-73.953522 40.689627, -73.949046 40.694568)",True,,,
S11,S09,0,Staten Island,1232.015105205371,"LINESTRING (-74.242096 40.516578, -74.251961 40.512764)",True,,,
S11,S13,0,Staten Island,1509.849524305548,"LINESTRING (-74.242096 40.516578, -74.229141 40.519631)",True,,,
L26,L27,0,Canarsie,792.6416766134822,"LINESTRING (-73.900571 40.664038, -73.899232 40.658733)",True,,,
L26,L25,0,Canarsie,797.5486692429993,"LINESTRING (-73.900571 40.664038, -73.901975 40.669367)",True,,,
131,132,0,Broadway - 7Av,538.748727150094,"LINESTRING (-73.997871 40.74104, -74.000201 40.737826)",True,,,
131,132,1,,538.748727150094,"LINESTRING (-73.997871 40.74104, -74.000201 40.737826)",,1,73.04444444444445,True
131,132,2,,538.748727150094,"LINESTRING (-73.997871 40.74104, -74.000201 40.737826)",,2,71.75,True
131,132,3,,538.748727150094,"LINESTRING (-73.997871 40.74104, -74.000201 40.737826)",,3,121.0,True
131,130,0,Broadway - 7Av,510.2734036375061,"LINESTRING (-73.997871 40.74104, -73.995657 40.744081)",True,,,
131,130,1,,510.2734036375061,"LINESTRING (-73.997871 40.74104, -73.995657 40.744081)",,2,67.4,True
131,130,2,,510.2734036375061,"LINESTRING (-73.997871 40.74104, -73.995657 40.744081)",,1,67.29577464788733,True
L19,L20,0,Canarsie,1003.93833844213,"LINESTRING (-73.904084 40.695602, -73.904046 40.688764)",True,,,
L19,L17,0,Canarsie,1039.1790271262857,"LINESTRING (-73.904084 40.695602, -73.911586 40.699814)",True,,,
724,725,0,Flushing,682.498648835457,"LINESTRING (-73.981963 40.753821, -73.987691 40.755477)",True,,,
724,725,1,,682.498648835457,"LINESTRING (-73.981963 40.753821, -73.987691 40.755477)",,7,88.1829268292683,True
724,725,2,,682.498648835457,"LINESTRING (-73.981963 40.753821, -73.987691 40.755477)",,7X,107.525,True
724,723,0,Flushing,746.9522595110968,"LINESTRING (-73.981963 40.753821, -73.976041 40.751431)",True,,,
724,723,1,,746.9522595110968,"LINESTRING (-73.981963 40.753821, -73.976041 40.751431)",,7,88.23076923076923,True
724,723,2,,746.9522595110968,"LINESTRING (-73.981963 40.753821, -73.976041 40.751431)",,7X,93.90697674418605,True
724,720,0,,4054.775444191904,"LINESTRING (-73.981963 40.753821, -73.948916 40.742216)",,7,324.0,True
724,726,0,,2241.0505482394533,"LINESTRING (-73.981963 40.753821, -74.00191 40.755882)",,7X,157.0,True
724,726,1,,2241.0505482394533,"LINESTRING (-73.981963 40.753821, -74.00191 40.755882)",,7,248.14285714285714,True
724,721,0,,3562.056756267713,"LINESTRING (-73.981963 40.753821, -73.953581 40.742626)",,7,291.7692307692308,True
724,721,1,,3562.056756267713,"LINESTRING (-73.981963 40.753821, -73.953581 40.742626)",,7X,318.75,True
F21,F22,0,6th Av - Culver,992.017060590164,"LINESTRING (-73.995048 40.680303, -73.995959 40.67358)",True,,,
F21,F20,0,6th Av - Culver,976.0086161253349,"LINESTRING (-73.995048 40.680303, -73.990862 40.686145)",True,,,
241,242,0,Nostrand,754.7070924942142,"LINESTRING (-73.950683 40.667883, -73.95085 40.662742)",True,,,
241,242,1,,754.7070924942142,"LINESTRING (-73.950683 40.667883, -73.95085 40.662742)",,2,94.07741935483871,True
241,242,2,,754.7070924942142,"LINESTRING (-73.950683 40.667883, -73.95085 40.662742)",,5,98.2,True
241,239,0,,925.2966751036521,"LINESTRING (-73.950683 40.667883, -73.958131 40.670682)",,2,154.59027777777777,True
241,239,1,,925.2966751036521,"LINESTRING (-73.950683 40.667883, -73.958131 40.670682)",,5,165.5462962962963,True
241,245,0,,3348.9211664808254,"LINESTRING (-73.950683 40.667883, -73.948959 40.645098)",,5,30.0,True
241,237,0,,2510.5268734117144,"LINESTRING (-73.950683 40.667883, -73.971046 40.675235)",,2,112.0,True
F29,F30,0,6th Av - Culver,943.0340913567072,"LINESTRING (-73.978172 40.636119, -73.976971 40.629755)",True,,,
F29,F27,0,6th Av - Culver,1174.1995228227702,"LINESTRING (-73.978172 40.636119, -73.979678 40.644041)",True,,,
F35,F36,0,6th Av - Culver,1054.711854202131,"LINESTRING (-73.972361 40.603217, -73.973357 40.596063)",True,,,
F35,F34,0,6th Av - Culver,842.9500895698047,"LINESTRING (-73.972361 40.603217, -73.973022 40.608944)",True,,,
415,416,0,Jerome Av,807.0760239228813,"LINESTRING (-73.927351 40.818375, -73.929849 40.813224)",True,,,
415,416,1,,807.0760239228813,"LINESTRING (-73.927351 40.818375, -73.929849 40.813224)",,4,111.81168831168831,True
415,414,0,Jerome Av,1425.0919129258532,"LINESTRING (-73.927351 40.818375, -73.925831 40.827994)",True,,,
415,414,1,,1425.0919129258532,"LINESTRING (-73.927351 40.818375, -73.925831 40.827994)",,4,244.68789808917197,True
415,621,0,,2384.2960209215034,"LINESTRING (-73.927351 40.818375, -73.937594 40.804138)",,4,294.5217391304348,True
S22,S21,0,Staten Island,1591.5306132659093,"LINESTRING (-74.11721 40.57348, -74.12632 40.56511)",True,,,
S22,S23,0,Staten Island,1159.4852094453881,"LINESTRING (-74.11721 40.57348, -74.109704 40.578965)",True,,,
H07,H10,0,Rockaway,3227.83408513156,"LINESTRING (-73.788522 40.592374, -73.761353 40.600066)",True,,,
H07,H11,0,Rockaway,4061.224617643018,"LINESTRING (-73.788522 40.592374, -73.755405 40.603995)",True,,,
222,301,0,Lenox - White Plains Rd,1351.278250929848,"LINESTRING (-73.926718 40.81841, -73.93647 40.82388)",True,,,
222,221,0,Lenox - White Plains Rd,1053.3894701996167,"LINESTRING (-73.926718 40.81841, -73.917757 40.816109)",True,,,
222,221,1,,1053.3894701996167,"LINESTRING (-73.926718 40.81841, -73.917757 40.816109)",,2,109.98657718120805,True
222,221,2,,1053.3894701996167,"LINESTRING (-73.926718 40.81841, -73.917757 40.816109)",,5,116.96969696969697,True
222,224,0,,1680.8098106076845,"LINESTRING (-73.926718 40.81841, -73.94077 40.814229)",,2,218.56129032258065,True
222,416,0,,838.6622130897122,"LINESTRING (-73.926718 40.81841, -73.929849 40.813224)",,5,204.06106870229007,True
222,225,0,,2612.5895683135154,"LINESTRING (-73.926718 40.81841, -73.945495 40.807754)",,5,559.6666666666666,True
222,621,0,,2423.2448530691445,"LINESTRING (-73.926718 40.81841, -73.937594 40.804138)",,2,375.0,True
R31,R32,0,4th Av,1047.84325615805,"LINESTRING (-73.97881 40.683666, -73.98311 40.677316)",True,,,
209,210,0,Lenox - White Plains Rd,867.8860899880644,"LINESTRING (-73.867164 40.871356, -73.867352 40.865462)",True,,,
209,210,1,,867.8860899880644,"LINESTRING (-73.867164 40.871356, -73.867352 40.865462)",,2,85.20645161290322,True
209,210,2,,867.8860899880644,"LINESTRING (-73.867164 40.871356, -73.867352 40.865462)",,5,85.54545454545455,True
209,208,0,Lenox - White Plains Rd,961.3753128924857,"LINESTRING (-73.867164 40.871356, -73.866256 40.87785)",True,,,
209,208,1,,961.3753128924857,"LINESTRING (-73.867164 40.871356, -73.866256 40.87785)",,2,92.51351351351352,True
209,208,2,,961.3753128924857,"LINESTRING (-73.867164 40.871356, -73.866256 40.87785)",,5,108.36363636363636,True
209,207,0,,1913.7412825839501,"LINESTRING (-73.867164 40.871356, -73.862633 40.883895)",,2,73.0,True
D25,D26,0,Broadway - Brighton,2530.1712771619527,"LINESTRING (-73.972367 40.67705, -73.962246 40.661614)",True,,,
D25,D24,0,Broadway - Brighton,1198.6029202003983,"LINESTRING (-73.972367 40.67705, -73.97689 40.68446)",True,,,
D39,D42,0,Broadway - Brighton,2893.44704678322,"LINESTRING (-73.954155 40.586896, -73.975939 40.576127)",True,,,
D39,D38,0,Broadway - Brighton,1229.1720844982897,"LINESTRING (-73.954155 40.586896, -73.955161 40.595246)",True,,,
B12,B13,0,West End,789.0058901635931,"LINESTRING (-73.994324 40.646292, -73.994304 40.640914)",True,,,
A32,A33,0,8th Av - Fulton St,967.6066094173364,"LINESTRING (-74.000495 40.732338, -74.003739 40.726227)",True,,,
A32,A31,0,8th Av - Fulton St,1263.8716678239232,"LINESTRING (-74.000495 40.732338, -74.00169 40.740893)",True,,,
G07,G06,0,Queens - Archer,1035.6880909517968,"LINESTRING (-73.816859 40.702566, -73.807969 40.700486)",True,,,
G24,G26,0,Crosstown,1940.4009012465526,"LINESTRING (-73.949724 40.744065, -73.954449 40.731352)",True,,,
G24,G22,0,Crosstown,750.9638524044882,"LINESTRING (-73.949724 40.744065, -73.943832 40.746554)",True,,,
A11,A12,0,8th Av - Fulton St,895.7211343612538,"LINESTRING (-73.941514 40.830518, -73.944216 40.824783)",True,,,
A11,A10,0,8th Av - Fulton St,828.3869424539358,"LINESTRING (-73.941514 40.830518, -73.939892 40.836013)",True,,,
413,414,0,Jerome Av,1214.4447187373196,"LINESTRING (-73.9214 40.835537, -73.925831 40.827994)",True,,,
413,414,1,,1214.4447187373196,"LINESTRING (-73.9214 40.835537, -73.925831 40.827994)",,4,113.94767441860465,True
413,412,0,Jerome Av,779.2599506365264,"LINESTRING (-73.9214 40.835537, -73.917791 40.840075)",True,,,
413,412,1,,779.2599506365264,"LINESTRING (-73.9214 40.835537, -73.917791 40.840075)",,4,90.28834355828221,True
101,103,0,Broadway - 7Av,720.9856356125861,"LINESTRING (-73.898583 40.889248, -73.90087 40.884667)",True,,,
A25,A27,0,8th Av - Fulton St,864.1573810550325,"LINESTRING (-73.985984 40.762456, -73.989735 40.757308)",True,,,
A25,A24,0,8th Av - Fulton St,979.9927705773534,"LINESTRING (-73.985984 40.762456, -73.981736 40.768296)",True,,,
632,633,0,Lexington Av,505.0277799676067,"LINESTRING (-73.982076 40.746081, -73.984264 40.74307)",True,,,
632,633,1,,505.0277799676067,"LINESTRING (-73.982076 40.746081, -73.984264 40.74307)",,6,71.13761467889908,True
632,633,2,,505.0277799676067,"LINESTRING (-73.982076 40.746081, -73.984264 40.74307)",,4,69.1,True
632,633,3,,505.0277799676067,"LINESTRING (-73.982076 40.746081, -73.984264 40.74307)",,6X,69.28301886792453,True
632,631,0,Lexington Av,1019.3065258923133,"LINESTRING (-73.982076 40.746081, -73.976848 40.751776)",True,,,
632,631,1,,1019.3065258923133,"LINESTRING (-73.982076 40.746081, -73.976848 40.751776)",,4,118.15789473684211,True
632,631,2,,1019.3065258923133,"LINESTRING (-73.982076 40.746081, -73.976848 40.751776)",,6,117.95348837209302,True
632,631,3,,1019.3065258923133,"LINESTRING (-73.982076 40.746081, -73.976848 40.751776)",,6X,127.6,True
632,635,0,,1891.503536545715,"LINESTRING (-73.982076 40.746081, -73.989951 40.734673)",,6,184.0,True
122,123,0,Broadway - 7Av,837.5600890168762,"LINESTRING (-73.979917 40.783934, -73.98197 40.778453)",True,,,
122,123,1,,837.5600890168762,"LINESTRING (-73.979917 40.783934, -73.98197 40.778453)",,1,88.50462962962963,True
122,123,2,,837.5600890168762,"LINESTRING (-73.979917 40.783934, -73.98197 40.778453)",,2,86.26666666666667,True
122,121,0,Broadway - 7Av,805.6602866195442,"LINESTRING (-73.979917 40.783934, -73.976218 40.788644)",True,,,
122,121,1,,805.6602866195442,"LINESTRING (-73.979917 40.783934, -73.976218 40.788644)",,2,81.53333333333333,True
122,121,2,,805.6602866195442,"LINESTRING (-73.979917 40.783934, -73.976218 40.788644)",,1,84.99532710280374,True
122,124,0,,1563.6508168326002,"LINESTRING (-73.979917 40.783934, -73.982209 40.77344)",,1,140.0,True
122,131,0,,6613.423108981548,"LINESTRING (-73.979917 40.783934, -73.997871 40.74104)",,1,31.0,True
A47,A48,0,8th Av - Fulton St,1130.515571290363,"LINESTRING (-73.940858 40.679921, -73.930729 40.679364)",True,,,
A47,A46,0,8th Av - Fulton St,1067.8051149794924,"LINESTRING (-73.940858 40.679921, -73.950426 40.680438)",True,,,
207,208,0,Lenox - White Plains Rd,977.1446815431742,"LINESTRING (-73.862633 40.883895, -73.866256 40.87785)",True,,,
207,208,1,,977.1446815431742,"LINESTRING (-73.862633 40.883895, -73.866256 40.87785)",,2,91.86538461538461,True
207,208,2,,977.1446815431742,"LINESTRING (-73.862633 40.883895, -73.866256 40.87785)",,5,91.45454545454545,True
207,206,0,Lenox - White Plains Rd,659.0714720749687,"LINESTRING (-73.862633 40.883895, -73.860341 40.888022)",True,,,
207,206,1,,659.0714720749687,"LINESTRING (-73.862633 40.883895, -73.860341 40.888022)",,2,92.77027027027027,True
207,206,2,,659.0714720749687,"LINESTRING (-73.862633 40.883895, -73.860341 40.888022)",,5,86.0909090909091,True
G12,G13,0,Queens Blvd,960.919523514962,"LINESTRING (-73.877223 40.737015, -73.882017 40.742454)",True,,,
G12,G11,0,Queens Blvd,1059.0994912142335,"LINESTRING (-73.877223 40.737015, -73.869229 40.733106)",True,,,
N04,N05,0,Sea Beach,900.7253485682389,"LINESTRING (-73.996353 40.624842, -73.990414 40.620671)",True,,,
N04,N03,0,Sea Beach,1387.3020914126475,"LINESTRING (-73.996353 40.624842, -74.005351 40.631386)",True,,,
A12,A14,0,8th Av - Fulton St,1083.0480780787175,"LINESTRING (-73.944216 40.824783, -73.947649 40.817894)",True,,,
A12,A11,0,8th Av - Fulton St,895.7211343612538,"LINESTRING (-73.944216 40.824783, -73.941514 40.830518)",True,,,
R05,R06,0,Astoria,865.098196817319,"LINESTRING (-73.925508 40.76182, -73.929575 40.756804)",True,,,
R05,R04,0,Astoria,855.7931040343744,"LINESTRING (-73.925508 40.76182, -73.921479 40.766779)",True,,,
A43,A44,0,8th Av - Fulton St,994.831138024345,"LINESTRING (-73.973946 40.686113, -73.965838 40.683263)",True,,,
A43,A42,0,8th Av - Fulton St,1278.9152057419446,"LINESTRING (-73.973946 40.686113, -73.985001 40.688484)",True,,,
D37,D38,0,Broadway - Brighton,600.464620083355,"LINESTRING (-73.955929 40.5993, -73.955161 40.595246)",True,,,
D37,D35,0,Broadway - Brighton,1388.4670453855938,"LINESTRING (-73.955929 40.5993, -73.957734 40.60867)",True,,,
A60,A59,0,Liberty Av,840.206700199725,"LINESTRING (-73.85147 40.679843, -73.858992 40.679371)",True,,,
A60,A61,0,Liberty Av,852.2725539280367,"LINESTRING (-73.85147 40.679843, -73.843853 40.680429)",True,,,
R35,R36,0,4th Av,981.4942695728621,"LINESTRING (-73.998091 40.660397, -74.003549 40.655144)",True,,,
R35,R34,0,4th Av,937.8715451972117,"LINESTRING (-73.998091 40.660397, -73.992872 40.665414)",True,,,
G18,G19,0,Queens Blvd,828.743057326076,"LINESTRING (-73.913333 40.756312, -73.92074 40.756879)",True,,,
G18,G16,0,Queens Blvd,958.5872583735056,"LINESTRING (-73.913333 40.756312, -73.906006 40.752885)",True,,,
G36,G35,0,Crosstown,960.8342201205378,"LINESTRING (-73.975375 40.687119, -73.966839 40.688089)",True,,,
639,640,0,Lexington Av,949.9320693793613,"LINESTRING (-74.000193 40.718803, -74.004131 40.713065)",True,,,
639,640,1,,949.9320693793613,"LINESTRING (-74.000193 40.718803, -74.004131 40.713065)",,6,106.85446009389672,True
639,640,2,,949.9320693793613,"LINESTRING (-74.000193 40.718803, -74.004131 40.713065)",,4,93.8,True
639,640,3,,949.9320693793613,"LINESTRING (-74.000193 40.718803, -74.004131 40.713065)",,6X,91.17021276595744,True
639,638,0,Lexington Av,615.954571482151,"LINESTRING (-74.000193 40.718803, -73.997141 40.722301)",True,,,
639,638,1,,615.954571482151,"LINESTRING (-74.000193 40.718803, -73.997141 40.722301)",,4,81.89473684210526,True
639,638,2,,615.954571482151,"LINESTRING (-74.000193 40.718803, -73.997141 40.722301)",,6,84.38139534883722,True
639,638,3,,615.954571482151,"LINESTRING (-74.000193 40.718803, -73.997141 40.722301)",,6X,88.625,True
423,233,0,Eastern Pky,628.5216608927597,"LINESTRING (-73.990151 40.692404, -73.985065 40.690545)",True,,,
423,234,0,,1236.4356780255152,"LINESTRING (-73.990151 40.692404, -73.980492 40.688246)",,4,155.17763157894737,True
423,234,1,,1236.4356780255152,"LINESTRING (-73.990151 40.692404, -73.980492 40.688246)",,5,166.7310924369748,True
423,234,2,,1236.4356780255152,"LINESTRING (-73.990151 40.692404, -73.980492 40.688246)",,2,171.0,True
423,420,0,,3226.242071877425,"LINESTRING (-73.990151 40.692404, -74.014065 40.704817)",,4,258.9155844155844,True
